Tanggal Dipublikasikan,Nama Pengguna,Isi Komentar,Jumlah Like,videoId
2025-11-22T11:39:57Z,@KadinaSupriyanto,"As ' mf "" makan gizi gratis masih mendingan di ganti kan dengan uang saja ' mf "" soal nya saya liat mbg anak saya g bener tahu mentah ' kata nya ' makan gizi gratis ' tapi bukti nya yg di sajikan yang mentah "" mf "" y anak saya g Mao makan sperti itu ' trimz dari wali murid ' JKT pusat?",0,Dae_6GEodeo
2025-11-12T03:18:27Z,@cvwaecimbul4866,kenapa portalnya tutup kmi dri daerah ntt di daerah sangat plosok,0,Dae_6GEodeo
2025-11-09T23:18:31Z,@EmaRiyaniumarEma,mantap,0,Dae_6GEodeo
2025-11-09T11:19:34Z,@taktiktok3886,Ladang bisnis ditempat saja Jabar lagi di bangun rumah Dapur MBG besar banget katanya  balik modalnya cepat krn untung nya besar.....MBG= Mana Bisa Gendut anak2 dapat jatah makan ala kadarnya uang di makan banyak pemilik dapur,0,Dae_6GEodeo
2025-10-31T01:35:11Z,@Brojomuktidursoseno,DAPOR MAKAN KORUPSI,0,Dae_6GEodeo
2025-10-31T01:24:26Z,@eztee3395,Tolong donk yang masak jangan dikasi masker medis...kasian panas...engap...coba pakai yg seperti dikorea itu yang dari plastik di cantolin ke telinga,0,Dae_6GEodeo
2025-10-24T14:11:19Z,@Sapru-p5r,"Penyajiannya makan geratis salah,saat murid menunggu semua makanan kondisi hangat dan langsung siapkan atau di sendokkan secara prasmanan,biar tidak terkontaminasi oleh udara dan mengakibatkan keracunan masal seperti yg udah udah,salam buat pak gemoy",0,Dae_6GEodeo
2025-10-15T07:06:21Z,@astutik8044,Makanan basah dimasak sejak malam .pangi apa masih kuwat .atau gak basi tanya dgn nada lembut,0,Dae_6GEodeo
2025-10-12T19:53:13Z,@MaryaniSaman,Coba dibagikan uang ke orang tuanya nggak capek-capek nggak repot-repot,0,Dae_6GEodeo
2025-10-10T04:51:37Z,@ArumPuspa-t3i,TUMBEN KOMENTAR NYA SOPAN BIASA nya KOMENTAR  NYA PEDES PEDES SUDAH SADAR KAH ATAU PURA PURA SOPAN 😂😂😂😂😂😂😂😂,0,Dae_6GEodeo
2025-10-08T09:29:08Z,@ZainZaini-v9b,"Program yg bagus...
Penyediaan makanan yg bagus....
Semuga berjaya...
Sama seperti di Malaysia...
Johor bahru Malaysia hadir",0,Dae_6GEodeo
2025-09-30T11:01:36Z,@cerita-menarik,"Nama makan bergizi gratis itu membodohi Rakyat, MBG ITU UANGNYA DARI PAJAK RAKYAT, APANYA YG GRATIS..?❤🇮🇩",0,Dae_6GEodeo
2025-09-29T09:25:13Z,@Irmayanti-n3x,Mbg racun,0,Dae_6GEodeo
2025-09-27T16:41:25Z,@redaka3462,"Pantes masaknya aja jam 1,jadi keburu2, gak fresh jg

Emang paling bener mah di dapur sekolah sendiri, libatkan orng kantin dan kerabatnya,ahli gizi jg gampang dtng ke sekolah, paling sekitar 200-300 porsi, fresh jg, gak keburu2, masak jam 7 bisa",0,Dae_6GEodeo
2025-09-26T18:53:46Z,@lhenthoghosong79,Yang grtis ajh  bisa melakukan prlayanan yg baik kenapa yg dpat dana dari pemerintah malah dislah gunakn...,0,Dae_6GEodeo
2025-09-24T16:01:07Z,@NurmayaHutauruk-m9z,Klw masak subuh GK basi lh tp klw masak MLM dimakan siang wajar basi,0,Dae_6GEodeo
2025-09-22T13:43:44Z,@madsalim-jq5cm,Sy yakin klu yg bekerja tulus dan hati hati dlm memasak sy yakin makanan aman.,0,Dae_6GEodeo
2025-09-20T23:26:08Z,@totoksuswanto4236,makan bergizi apa buat kenyangpembagi donator dana😂😂,0,Dae_6GEodeo
2025-09-19T16:07:57Z,@Erik-qh6xr,Sebaiknya setiap sekolah punya dapur Umum utk siswa2. biarlah mereka yg memasak  tentunya diawasi oleh yg berwenang per wilayah nya. Lebih sehat Lebih praktis. Spt di Jepang  di sekolahnya punya Dapur utk memasak bagi siswa2 nya. Demikian lbh praktis. Disini terlalu di Bisnis in. Aneh,0,Dae_6GEodeo
2025-09-15T08:15:21Z,@SirgalTea,Bagus kalau pertama MH ...ujung ujung nyah 😂😂😂,0,Dae_6GEodeo
2025-09-03T15:31:18Z,@HerryHermawan-d5f,"Menu yg disukai anak mah gampang, mi instan atau masakan dibanyakin mecinnya😂",0,Dae_6GEodeo
2025-09-03T02:39:02Z,@IzahA3x,"Rice  ,milk  , fruit banana 🍌  dsb n thank you  ✍️🙏✌️",0,Dae_6GEodeo
2025-08-28T03:08:58Z,@darmijember5814,susu jg bermanfaat u tambah gizi,0,Dae_6GEodeo
2025-08-27T09:51:03Z,@Juminten-p6v,sehat selalu pak prabowo telah mem bantu lowongan kerja amiiiiiiiin,0,Dae_6GEodeo
2025-08-27T09:48:52Z,@Juminten-p6v,betul membantu sarjana yang gak punya pekerjaan,0,Dae_6GEodeo
2025-08-27T09:44:15Z,@Juminten-p6v,ini baru komen yang bagus dan benar yang sekolah gak mau jangan di kasi masih banyak yang mau kok,0,Dae_6GEodeo
2025-08-27T09:42:35Z,@Juminten-p6v,ini guru yang benar,0,Dae_6GEodeo
2025-08-27T09:41:48Z,@Juminten-p6v,ini mbg klo yang enak tenang2 aja  klo yang salah skli2 aja pada komen semua,0,Dae_6GEodeo
2025-08-19T11:20:47Z,@Zeax._V4MP_yt,"Baru 14 kali, mutu makanannya sudah gak layak, terjadi di mi Muhammadiyah Panembangan, tempenya bosok dan ayamnya bau bangkai. Kalau makanan itu biar orang tuanya saja yang memasak untuk bekal anaknya. Kita tahu karakter orang Indonesia lah. Ada proyek, ya untuk bancaan.",0,Dae_6GEodeo
2025-08-18T12:40:43Z,@antonydagantamaheralhafiz7884,Masak nya pukul satu malam wajar keracunan 😊,0,Dae_6GEodeo
2025-08-13T12:41:53Z,@NurlaelaBinuy,Alhamdulilah banyak mnfaat.slain bwat ank2 ...menyerap tenaga kerja di kmpungan .dpt penghasilan,1,Dae_6GEodeo
2025-07-16T12:59:35Z,@KarimAmrullah029,"Dijakarta, coba dong daerah lain...kalo jakarta iya keliatan ""bersih""...coba daerah lain.",0,Dae_6GEodeo
2025-07-14T13:45:55Z,@pingping-pf9yy,Alhamdulillah barokah,0,Dae_6GEodeo
2025-07-14T08:58:51Z,@listiyani2038,"Ada yg kerja di dapur sppg ngga? Sharing2 dong, aku jg mau kerja bln depan di bag packing 😊",0,Dae_6GEodeo
2025-07-07T06:25:48Z,@jasminejasmine-y71,"Saya kirim bahan makanan ke palmerah sejak januari 2025 sampai skrg belum selesai pembayaran nya 😢

Yayasan tdk mau memediasi kepada si penerima transfer, oknum..

Oknum tsb juga sudah tdk ada niat baik utk menyelesaikan, di tlp tdk mau angkat di chat juga tdk di response",0,Dae_6GEodeo
2025-06-29T04:42:13Z,@BLACK_WATER_ID,Ehh g d byar dapur nya,0,Dae_6GEodeo
2025-06-18T15:11:55Z,@IzahA3x,Cooking  n thank you  🎉🌸✌️🫰🙏,0,Dae_6GEodeo
2025-06-14T15:54:16Z,@TumirahMira-gr9tc,Hanya jakarta saja dan jawa kami di riau dan Sumatra g di anak tirikan Prabowo,0,Dae_6GEodeo
2025-06-13T11:26:08Z,@suprihatinsuprihatin5331,Mbak tenaga tukang masak 1500 porsi tenaga masak berapa orang,0,Dae_6GEodeo
2025-06-03T14:09:53Z,@Slimitsilikit,Jadi ladang korupsi dan sarang koruptor,0,Dae_6GEodeo
2025-06-01T05:50:53Z,@davidrumwaropen5029,mau belajar dan berkunjung ke Palmerah dan melihat langsung ke Dapur biar tau cara kerja dan praktik langsung dan bisa mempraktekan SPPG di Biak serta melayani masyarakat. Bagaimana caranya yahhh senang sekali Jika di Papua khusus di Biak segera Jalan di tahun ajaran Baru. Rindu bertemu Pak Yudha dan Ibu Diana Valensia biar bisa berbagi pengalaman. Kalian Hebat sekali.... Salam Ketua SPPG Yenures Mandala Biak Papua.,0,Dae_6GEodeo
2025-05-18T04:32:46Z,@agungsawolo4918,MBG adalah PROGRAM SANGAT BERMANFAAT BAGI RAKYAT NKRI ❤❤❤❤,1,Dae_6GEodeo
2025-05-17T01:52:54Z,@retnowidyaningrum6130,tangungjawab siswa tolong ditingkatkan sampai membersihkan tempat makannya,0,Dae_6GEodeo
2025-05-07T09:41:09Z,@bangunsejati6835,Kapan lagi anak anak masa depan bangsa bisa mendapatkan haknya untuk bahagia dan sehat kalau bukan di mbg 😊😊,0,Dae_6GEodeo
2025-04-29T03:34:03Z,@qonytakhoirosakinah5072,"Saya ga memilih Prabowo....saya tetap harus kritis, persoalan makan gratis yg di gelontor kan...bukan solusi bagi kemelaratan bangsa ini...anaknya makan di sekolah..bapaknya mampus cari kerjaan yang sangat susah....",1,Dae_6GEodeo
2025-04-18T15:49:10Z,@EvieYanti-w4j,Siapa yg biayai ??,0,Dae_6GEodeo
2025-04-11T02:09:02Z,@KusumaDewiAga,"Semiga semuanya pake produl lokal, mengurangi import, pake produk yg mensejahterakan umkm Indonesia yaaa.. untuk susu, umkm semoga bs beekontribusi yaa",0,Dae_6GEodeo
2025-04-10T10:16:55Z,@SiboruNauli-k8g,Sumut belum terealisasi.apa setiap daerah sama,0,Dae_6GEodeo
2025-03-16T04:08:57Z,@H_Zahkac_JPL,Kapan ada nih daerah Kediri...,0,Dae_6GEodeo
2025-03-14T06:38:58Z,@luhsantiari3090,Masalahny buget 10 rb ke vendor jdi 8 rb..kek mana itu...2000 d potong lumayan bgt tw..tolong pengawasan dr pusat lebih ketat,0,Dae_6GEodeo
2025-03-05T00:29:34Z,@tukimim,orang indonesia seperti ngak pernah makan yang bergizi.baru ada makanan bergizi geratis uda segitu hebonya..😂😂😂😂😂😂,0,Dae_6GEodeo
2025-02-19T07:26:13Z,@kprrevolution4451,Palmerah nya dimana?,0,Dae_6GEodeo
2025-02-18T00:03:36Z,@rudihenryadi7959,itu kendaraan pembawa makanannya sepertinya tdk ada sistem pendinginnya (refrigerasi) ya?,0,Dae_6GEodeo
2025-02-14T12:23:32Z,@RianziRian-wb8se,Jangaan seneng dulu ada makan gratis ingat anggaran biaya sekolaah gratis pasti si semua dunia pendidikan akan si kurangi saya sangat kecewa dengan ada nya makan gratis angaran dunia pendidikana di seluruh indonesia di sunat pasti nya mau ngambil dari mana coba negara menyediakan makan gratis dampak nya akan banyak lagi siswa siswi yg tidak bisa melanjut kan sekolah nya,0,Dae_6GEodeo
2025-02-08T10:54:24Z,@B1881-v6s,"Kalo dapurnya seperti ini Anggaran MBG yang menggerus Anggaran Layanan Publik larinya ke pengusaha katering yang punya afiliasi ke penyelenggara. Gasnya pake melon pula makanya habis di pasaran... wah wah wah... dagelan
😂😂😂",0,Dae_6GEodeo
2025-02-08T08:27:34Z,@indramorellosbastian,Mana ko gak ngelibatin umkm😢,0,Dae_6GEodeo
2025-02-05T04:05:25Z,@agussogama6645,"Kalau dapurnya seperti yg di Palmerah kualitasnya cukup bagus,   kalau bisa dapur2 di daerah lain juga seperti itu pengadaan langsung oleh BGN, jgn diserahkan ke yayasan yg kurang terjamin kelayakan tempat dan mutunya.",0,Dae_6GEodeo
2025-02-02T02:58:58Z,@BedyAgussujarmoko,Smoga lancan sukses aman amin,0,Dae_6GEodeo
2025-01-28T10:22:26Z,@blazereall_id,"1. Kebersihan
2. pencuci alat masak 
3. pencuci ompreng,dan
4. tim persiapan bahan baku",0,Dae_6GEodeo
2025-01-28T04:08:42Z,@Widanarto01,"Serangganya dimasak apa, rendang?😅",0,Dae_6GEodeo
2025-01-27T13:47:48Z,@elenspranata,B uku,0,Dae_6GEodeo
2025-01-27T13:48:18Z,@elenspranata,B uku to to soto soto soto soto soto soto soto soto soto soto soto soto soto soto,0,Dae_6GEodeo
2025-01-26T06:40:40Z,@Abudhabi2020,alhamdulillah .. wasyukurillah....,0,Dae_6GEodeo
2025-01-26T04:34:13Z,@ninayuningsih3183,"Tuk orang"" Kaya bantu pemerintah tuk makan gratis tuk anak "" Sekolah  jadikan ladang amal tuk bekal diaherat.",1,Dae_6GEodeo
2025-01-25T04:47:14Z,@kiwielcity4582,Proyek ni...paham dach..,0,Dae_6GEodeo
